warnings,steps,time,difference,activeCollisions,collisionStarts,characters,bodies,raycasts,clears,unblocks,explores,flees,pursues
1,26523,1681307406014,16,47,0,8,150,380,27,0,0,0,0
1,26524,1681307406031,17,47,0,8,150,380,73,0,0,0,0
1,26525,1681307406047,16,47,0,8,150,380,27,0,0,0,0
1,26526,1681307406063,16,47,0,8,150,380,73,0,0,0,0
1,26527,1681307406083,20,47,0,8,150,380,73,0,0,0,0
1,26528,1681307406098,15,47,0,8,150,380,70,0,1,0,0
1,26529,1681307406115,17,47,0,8,150,380,70,0,0,1,0
1,26530,1681307406131,16,47,0,8,150,380,24,0,0,1,0
1,26531,1681307406147,16,47,0,8,150,380,70,0,0,1,0
1,26532,1681307406163,16,47,0,8,150,380,24,0,0,1,0
1,26533,1681307406180,17,47,0,8,150,380,70,0,0,1,0
1,26534,1681307406196,16,47,0,8,150,380,24,0,0,1,0
1,26535,1681307406212,16,47,0,8,150,380,70,0,0,1,0
1,26536,1681307406228,16,47,0,8,150,380,24,0,0,1,0
1,26537,1681307406243,15,47,0,8,150,380,70,0,0,1,0
1,26538,1681307406259,16,47,0,8,150,380,24,0,0,1,0
1,26539,1681307406276,17,47,0,8,150,380,70,0,0,1,0
1,26540,1681307406296,20,47,0,8,150,380,70,0,0,1,0
1,26541,1681307406312,16,47,0,8,150,380,24,0,0,1,0
1,26542,1681307406328,16,47,0,8,150,380,70,0,0,1,0
1,26543,1681307406344,16,47,0,8,150,380,24,0,0,1,0
1,26544,1681307406359,15,47,0,8,150,380,70,0,0,1,0
1,26545,1681307406376,17,47,0,8,150,380,24,0,0,1,0
1,26546,1681307406392,16,47,0,8,150,380,68,0,0,1,0
1,26547,1681307406409,17,47,0,8,150,380,24,0,0,1,0
1,26548,1681307406425,16,47,0,8,150,380,68,0,0,1,0
1,26549,1681307406441,16,47,0,8,150,380,24,0,0,1,0
1,26550,1681307406457,16,47,0,8,150,380,68,0,0,1,0
1,26551,1681307406476,19,47,0,8,150,380,68,0,0,1,0
1,26552,1681307406492,16,47,0,8,150,380,24,0,0,1,0
1,26553,1681307406508,16,47,0,8,150,380,68,0,0,1,0
1,26554,1681307406525,17,47,0,8,150,380,24,0,0,1,0
1,26555,1681307406541,16,46,0,8,150,380,68,0,0,1,0
1,26556,1681307406557,16,46,0,8,150,380,68,0,1,1,0
1,26557,1681307406578,21,46,1,8,151,384,734,0,0,1,0
1,26558,1681307406591,13,47,0,8,151,384,26,0,0,1,0
1,26559,1681307406605,14,47,0,8,151,384,72,0,0,1,0
1,26560,1681307406622,17,47,0,8,151,384,27,0,0,1,0
1,26561,1681307406638,16,47,0,8,151,384,73,0,0,1,0
1,26562,1681307406656,18,47,0,8,151,384,73,0,0,1,0
1,26563,1681307406672,16,47,0,8,151,384,27,0,0,1,0
1,26564,1681307406689,17,47,0,8,151,384,73,0,0,1,0
1,26565,1681307406704,15,47,0,8,151,384,27,0,0,1,0
1,26566,1681307406721,17,47,0,8,151,384,73,0,0,1,0
1,26567,1681307406736,15,47,0,8,151,384,27,0,0,1,0
1,26568,1681307406753,17,47,1,8,151,384,73,0,0,1,0
1,26569,1681307406769,16,45,1,8,151,384,27,0,0,1,0
1,26570,1681307406786,17,45,0,8,151,384,73,0,0,1,0
1,26571,1681307406802,16,45,0,8,151,384,27,0,0,1,0
1,26572,1681307406818,16,45,1,8,151,384,80,0,0,1,0
1,26573,1681307406836,18,46,0,8,151,384,80,0,0,1,0
1,26574,1681307406853,17,46,0,8,151,384,27,0,0,1,0
1,26575,1681307406868,15,46,1,8,151,384,133,1,0,0,0
1,26576,1681307406885,17,46,0,8,151,384,29,0,0,0,0
1,26577,1681307406902,17,46,0,8,151,384,82,0,0,0,0
1,26578,1681307406918,16,46,0,8,151,384,29,0,0,0,0
1,26579,1681307406934,16,46,0,8,151,384,82,0,0,0,0
1,26580,1681307406950,16,46,0,8,151,384,29,0,0,0,0
1,26581,1681307406966,16,46,0,8,151,384,82,0,0,0,0
1,26582,1681307406982,16,45,0,8,151,384,68,0,1,0,0
1,26583,1681307406999,17,45,1,8,151,384,82,0,0,0,0
1,26584,1681307407015,16,46,0,8,151,384,29,0,0,0,0
1,26585,1681307407031,16,46,1,8,151,384,82,0,0,0,0
1,26586,1681307407048,17,47,0,8,151,384,82,0,0,0,0
1,26587,1681307407064,16,47,0,8,151,384,29,0,0,0,0
1,26588,1681307407079,15,46,1,8,151,384,82,0,0,0,0
1,26589,1681307407096,17,47,0,8,151,384,29,0,0,0,0
1,26590,1681307407112,16,47,0,8,151,384,82,0,0,0,0
1,26591,1681307407128,16,47,0,8,151,384,29,0,0,0,0
1,26592,1681307407145,17,47,0,8,151,384,82,0,0,0,0
1,26593,1681307407161,16,46,0,8,151,384,29,0,0,0,0
1,26594,1681307407178,17,46,1,8,151,384,157,0,1,0,0
1,26595,1681307407194,16,47,0,8,151,384,556,0,0,0,0
1,26596,1681307407210,16,47,1,8,151,384,88,0,0,0,0
1,26597,1681307407226,16,48,0,8,151,384,35,0,0,0,0
1,26598,1681307407242,16,48,0,8,151,384,88,0,0,0,0
1,26599,1681307407258,16,48,0,8,151,384,33,0,0,0,0
1,26600,1681307407274,16,48,0,8,151,384,84,0,0,0,0
1,26601,1681307407290,16,48,0,8,151,384,77,0,1,0,0
1,26602,1681307407306,16,48,0,8,151,384,578,0,0,0,0
1,26603,1681307407322,16,47,0,8,151,384,29,0,0,0,0
1,26604,1681307407338,16,47,0,8,151,384,84,0,0,0,0
1,26605,1681307407354,16,47,0,8,151,384,29,0,0,0,0
1,26606,1681307407370,16,47,0,8,151,384,84,0,0,0,0
1,26607,1681307407387,17,47,0,8,151,384,84,0,0,0,0
1,26608,1681307407404,17,47,0,8,151,384,29,0,0,0,0
1,26609,1681307407419,15,47,0,8,151,384,84,0,0,0,0
1,26610,1681307407436,17,47,0,8,151,384,29,0,0,0,0
1,26611,1681307407452,16,47,0,8,151,384,84,0,0,0,0
1,26612,1681307407468,16,47,0,8,151,384,566,0,0,0,0
1,26613,1681307407484,16,47,0,8,151,384,87,0,0,0,0
1,26614,1681307407500,16,47,0,8,151,384,32,0,0,0,0
1,26615,1681307407516,16,47,0,8,151,384,87,0,0,0,0
1,26616,1681307407532,16,47,0,8,151,384,32,0,0,0,0
1,26617,1681307407548,16,47,0,8,151,384,87,0,0,0,0
1,26618,1681307407565,17,47,0,8,151,384,32,0,0,0,0
1,26619,1681307407581,16,46,0,8,151,384,138,0,1,0,0
1,26620,1681307407597,16,46,0,8,151,384,578,1,0,0,0
1,26621,1681307407615,18,45,0,8,151,384,96,0,0,0,0
1,26622,1681307407632,17,45,0,8,151,384,38,0,0,0,0
1,26623,1681307407647,15,45,1,8,151,384,93,0,0,0,0
1,26624,1681307407664,17,45,1,8,151,384,38,0,0,0,0
1,26625,1681307407679,15,46,0,8,151,384,86,0,0,0,0
1,26626,1681307407696,17,45,0,8,151,384,38,0,0,0,0
1,26627,1681307407713,17,45,0,8,151,384,86,0,0,0,0
1,26628,1681307407730,17,45,0,8,151,384,38,0,0,0,0
1,26629,1681307407746,16,45,0,8,151,384,76,0,0,0,0
1,26630,1681307407763,17,45,0,8,151,384,38,0,0,0,0
1,26631,1681307407779,16,45,0,8,151,384,76,0,0,0,0
1,26632,1681307407796,17,45,0,8,151,384,76,0,0,0,0
1,26633,1681307407812,16,45,0,8,151,384,38,0,0,0,0
1,26634,1681307407828,16,45,0,8,151,384,77,0,0,0,0
1,26635,1681307407844,16,45,0,8,151,384,38,0,0,0,0
1,26636,1681307407859,15,45,0,8,151,384,77,0,0,0,0
1,26637,1681307407876,17,45,0,8,151,384,38,0,0,0,0
1,26638,1681307407892,16,45,0,8,151,384,76,0,0,0,0
1,26639,1681307407908,16,45,0,8,151,384,29,0,0,0,0
1,26640,1681307407924,16,45,0,8,151,384,66,0,0,0,0
1,26641,1681307407940,16,44,0,8,151,384,35,0,0,0,0
1,26642,1681307407956,16,44,0,8,151,384,72,0,0,0,0
1,26643,1681307407972,16,44,0,8,151,384,35,0,0,0,0
1,26644,1681307407988,16,44,1,8,151,384,72,0,0,0,0
1,26645,1681307408004,16,43,0,8,151,384,35,0,0,0,0
1,26646,1681307408020,16,42,1,8,151,384,72,0,0,0,0
1,26647,1681307408037,17,42,1,8,151,384,72,0,0,0,0
1,26648,1681307408052,15,40,1,8,151,384,35,0,0,0,0
1,26649,1681307408068,16,41,0,8,151,384,72,0,0,0,0
1,26650,1681307408084,16,40,1,8,151,384,35,0,0,0,0
1,26651,1681307408101,17,41,1,8,151,384,72,0,0,0,0
1,26652,1681307408116,15,41,0,8,151,384,31,0,0,0,0
1,26653,1681307408132,16,40,1,8,151,384,68,0,0,0,0
1,26654,1681307408149,17,41,0,8,151,384,31,0,0,0,0
1,26655,1681307408164,15,41,2,8,151,384,68,0,0,0,0
1,26656,1681307408181,17,43,0,8,151,384,67,0,1,0,0
1,26657,1681307408197,16,43,0,8,151,384,68,0,0,0,0
1,26658,1681307408213,16,43,0,8,151,384,31,0,0,0,0
1,26659,1681307408229,16,43,0,8,151,384,68,0,0,0,0
1,26660,1681307408245,16,43,0,8,151,384,31,0,0,0,0
1,26661,1681307408261,16,42,1,8,151,384,71,0,0,0,0
1,26662,1681307408279,18,43,1,8,151,384,71,0,0,0,0
1,26663,1681307408296,17,44,1,8,151,384,31,0,0,0,0
1,26664,1681307408311,15,45,1,8,151,384,74,0,0,0,0
1,26665,1681307408328,17,43,0,8,151,384,34,0,0,0,0
1,26666,1681307408344,16,43,2,8,151,384,74,0,0,0,0
1,26667,1681307408360,16,44,1,8,151,384,34,0,0,0,0
1,26668,1681307408376,16,45,0,8,151,384,74,0,0,0,0
1,26669,1681307408392,16,45,0,8,151,384,34,0,0,0,0
1,26670,1681307408408,16,45,0,8,151,384,74,0,0,0,0
1,26671,1681307408424,16,45,1,8,151,384,34,0,0,0,0
1,26672,1681307408439,15,45,0,8,151,384,72,0,0,0,0
1,26673,1681307408459,20,45,0,8,151,384,74,0,0,0,0
1,26674,1681307408476,17,45,0,8,151,384,34,0,0,0,0
1,26675,1681307408492,16,45,0,8,151,384,74,0,0,0,0
1,26676,1681307408508,16,45,0,8,151,384,34,0,0,0,0
1,26677,1681307408524,16,45,0,8,151,384,74,0,0,0,0
1,26678,1681307408541,17,45,1,8,151,384,34,0,0,0,0
1,26679,1681307408556,15,45,1,8,151,384,74,0,0,0,0
1,26680,1681307408572,16,43,1,8,151,384,33,0,0,0,0
1,26681,1681307408587,15,44,0,8,151,384,72,0,0,0,0
1,26682,1681307408604,17,44,1,8,151,384,32,0,0,0,0
1,26683,1681307408620,16,45,0,8,151,384,72,0,0,0,0
1,26684,1681307408636,16,45,0,8,151,384,32,0,0,0,0
1,26685,1681307408652,16,45,0,8,151,384,72,0,0,0,0
1,26686,1681307408670,18,45,0,8,151,384,78,0,0,0,0
1,26687,1681307408686,16,45,0,8,151,384,38,0,0,0,0
1,26688,1681307408701,15,45,0,8,151,384,76,0,0,0,0
1,26689,1681307408718,17,45,1,8,151,384,38,0,0,0,0
1,26690,1681307408734,16,46,0,8,151,384,76,0,0,0,0
1,26691,1681307408750,16,46,0,8,151,384,38,0,0,0,0
1,26692,1681307408766,16,46,0,8,151,384,74,0,0,0,0
1,26693,1681307408782,16,46,0,8,151,384,38,0,0,0,0
1,26694,1681307408797,15,46,1,8,151,384,75,0,0,0,0
1,26695,1681307408814,17,46,0,8,151,384,38,0,0,0,0
1,26696,1681307408830,16,45,0,8,151,384,75,0,0,0,0
1,26697,1681307408846,16,45,0,8,151,384,38,0,0,0,0
1,26698,1681307408862,16,45,0,8,151,384,76,0,0,0,0
1,26699,1681307408878,16,45,0,8,151,384,38,0,0,0,0
1,26700,1681307408894,16,45,0,8,151,384,74,0,0,0,0
1,26701,1681307408913,19,45,0,8,151,384,76,0,0,0,0
1,26702,1681307408929,16,45,0,8,151,384,38,0,0,0,0
1,26703,1681307408946,17,45,0,8,151,384,75,0,0,0,0
1,26704,1681307408962,16,45,0,8,151,384,38,0,0,0,0
1,26705,1681307408978,16,45,0,8,151,384,75,0,0,0,0
1,26706,1681307408994,16,45,0,8,151,384,38,0,0,0,0
1,26707,1681307409010,16,45,0,8,151,384,74,0,0,0,0
1,26708,1681307409026,16,45,1,8,151,384,38,0,0,0,0
1,26709,1681307409043,17,46,1,8,151,384,74,0,0,0,0
1,26710,1681307409059,16,46,0,8,151,384,82,0,1,0,0
1,26711,1681307409075,16,46,0,8,151,384,74,0,0,0,0
1,26712,1681307409091,16,46,0,8,151,384,40,0,0,0,0
1,26713,1681307409108,17,46,0,8,151,384,76,0,0,0,0
1,26714,1681307409126,18,46,0,8,151,384,76,0,0,0,0
1,26715,1681307409142,16,45,0,8,151,384,40,0,0,0,0
1,26716,1681307409158,16,45,0,8,151,384,76,0,0,0,0
1,26717,1681307409174,16,45,0,8,151,384,40,0,0,0,0
1,26718,1681307409189,15,45,1,8,151,384,75,0,0,0,0
1,26719,1681307409205,16,46,0,8,151,384,40,0,0,0,0
1,26720,1681307409221,16,46,0,8,151,384,62,0,0,0,0
1,26721,1681307409239,18,46,0,8,151,384,40,0,0,0,0
1,26722,1681307409255,16,46,0,8,151,384,75,0,0,0,0
1,26723,1681307409271,16,46,0,8,151,384,40,0,0,0,0
1,26724,1681307409287,16,46,0,8,150,384,75,0,0,0,0
1,26725,1681307409302,15,46,0,8,150,384,40,0,0,0,0
1,26726,1681307409319,17,46,0,8,150,384,75,0,0,0,0
1,26727,1681307409338,19,46,0,8,150,384,75,0,0,0,0
1,26728,1681307409354,16,46,1,8,150,384,40,0,0,0,0
1,26729,1681307409370,16,46,1,8,150,384,72,0,0,0,0
1,26730,1681307409386,16,46,0,8,150,384,37,0,0,0,0
1,26731,1681307409403,17,46,0,8,150,384,76,0,0,0,0
1,26732,1681307409418,15,46,0,8,150,384,41,0,0,0,0
1,26733,1681307409435,17,46,0,8,150,384,76,0,0,0,0
1,26734,1681307409451,16,46,0,8,150,384,41,0,0,0,0
1,26735,1681307409466,15,46,0,8,150,384,76,0,0,0,0
1,26736,1681307409483,17,46,0,8,150,384,41,0,0,0,0
1,26737,1681307409499,16,46,0,8,150,384,76,0,0,0,0
1,26738,1681307409517,18,46,0,8,150,384,76,0,0,0,0
1,26739,1681307409533,16,46,0,8,150,384,37,0,0,0,0
1,26740,1681307409549,16,45,1,8,150,384,65,0,0,0,0
1,26741,1681307409565,16,45,0,8,150,384,37,0,0,0,0
1,26742,1681307409581,16,45,0,8,150,384,62,0,0,0,0
1,26743,1681307409597,16,45,0,8,150,384,37,0,0,0,0
1,26744,1681307409613,16,45,1,8,150,384,56,0,0,0,0
1,26745,1681307409628,15,45,0,8,150,384,31,0,0,0,0
1,26746,1681307409645,17,45,0,8,150,384,54,0,0,0,0
1,26747,1681307409661,16,45,0,8,150,384,31,0,0,0,0
1,26748,1681307409678,17,45,1,8,150,384,56,0,0,0,0
1,26749,1681307409694,16,46,0,8,150,384,30,0,0,0,0
1,26750,1681307409710,16,46,0,8,150,384,55,0,0,0,0
1,26751,1681307409728,18,46,0,8,150,384,55,0,0,0,0
1,26752,1681307409743,15,46,0,8,150,384,30,0,0,0,0
1,26753,1681307409760,17,46,1,8,150,384,58,0,0,0,0
1,26754,1681307409776,16,47,0,8,150,384,30,0,0,0,0
1,26755,1681307409792,16,47,0,8,150,384,66,0,0,0,0
1,26756,1681307409808,16,47,0,8,150,384,30,0,0,0,0
1,26757,1681307409824,16,47,0,8,150,384,72,0,0,0,0
1,26758,1681307409839,15,47,1,8,150,384,30,0,0,0,0
1,26759,1681307409856,17,48,0,8,150,384,78,0,0,0,0
1,26760,1681307409872,16,48,0,8,150,384,29,0,0,0,0
1,26761,1681307409888,16,47,0,8,150,384,77,0,0,0,0
1,26762,1681307409904,16,47,0,8,150,384,29,0,0,0,0
1,26763,1681307409920,16,47,0,8,150,384,70,0,0,0,0
1,26764,1681307409936,16,46,0,8,150,384,29,0,0,0,0
1,26765,1681307409953,17,46,0,8,150,384,73,0,0,0,0
1,26766,1681307409970,17,46,1,8,150,384,73,0,0,0,0
1,26767,1681307409986,16,47,0,8,150,384,29,0,0,0,0
1,26768,1681307410002,16,47,0,8,150,384,80,0,0,0,0
1,26769,1681307410018,16,47,0,8,150,384,29,0,0,0,0
1,26770,1681307410034,16,47,0,8,150,384,83,0,0,0,0
1,26771,1681307410050,16,47,0,8,150,384,29,0,0,0,0
1,26772,1681307410066,16,47,0,8,150,384,75,0,0,0,0
1,26773,1681307410082,16,47,0,8,150,384,29,0,0,0,0
1,26774,1681307410098,16,47,0,8,150,384,78,0,0,0,0
1,26775,1681307410114,16,47,0,8,150,384,29,0,0,0,0
1,26776,1681307410129,15,47,0,8,150,384,78,0,0,0,0
1,26777,1681307410146,17,47,0,8,150,384,29,0,0,0,0
1,26778,1681307410162,16,47,0,8,150,384,78,0,0,0,0
1,26779,1681307410180,18,47,0,8,150,384,86,0,0,0,0
1,26780,1681307410197,17,46,0,8,150,384,29,0,0,0,0
1,26781,1681307410213,16,46,0,8,150,384,80,0,0,0,0
1,26782,1681307410229,16,46,0,8,150,384,29,0,0,0,0
1,26783,1681307410245,16,46,1,8,150,384,80,0,0,0,0
1,26784,1681307410261,16,47,0,8,150,384,29,0,0,0,0
1,26785,1681307410277,16,47,1,8,150,384,80,0,0,0,0
1,26786,1681307410294,17,48,0,8,150,384,29,0,0,0,0
1,26787,1681307410310,16,48,0,8,150,384,80,0,0,0,0
1,26788,1681307410326,16,48,0,8,150,384,29,0,0,0,0
1,26789,1681307410343,17,48,0,8,150,384,86,0,0,0,0
1,26790,1681307410359,16,48,0,8,150,384,29,0,0,0,0
1,26791,1681307410376,17,48,0,8,150,384,86,0,0,0,0
1,26792,1681307410396,20,48,1,8,150,384,86,0,0,0,0
1,26793,1681307410412,16,49,0,8,150,384,29,0,0,0,0
1,26794,1681307410428,16,49,1,8,150,384,88,0,0,0,0
1,26795,1681307410444,16,49,0,8,150,384,29,0,0,0,0
1,26796,1681307410461,17,48,0,8,150,384,86,0,0,0,0
1,26797,1681307410477,16,48,0,8,150,384,29,0,0,0,0
1,26798,1681307410494,17,47,0,8,150,384,86,0,0,0,0
1,26799,1681307410510,16,47,0,8,150,384,29,0,0,0,0
1,26800,1681307410527,17,47,0,8,150,384,86,0,0,0,0
1,26801,1681307410545,18,47,0,8,150,384,86,0,0,0,0
1,26802,1681307410561,16,45,0,8,150,384,29,0,0,0,0
1,26803,1681307410576,15,45,0,8,150,384,86,0,0,0,0
1,26804,1681307410593,17,44,0,8,150,384,29,0,0,0,0
1,26805,1681307410609,16,44,0,8,150,384,86,0,0,0,0
1,26806,1681307410626,17,44,0,8,150,384,29,0,0,0,0
1,26807,1681307410642,16,43,0,8,150,384,86,0,0,0,0
1,26808,1681307410658,16,43,0,8,150,384,29,0,0,0,0
1,26809,1681307410673,15,43,0,8,150,384,86,0,0,0,0
1,26810,1681307410689,16,43,1,8,150,384,29,0,0,0,0
1,26811,1681307410704,15,43,0,8,150,384,86,0,0,0,0
1,26812,1681307410720,16,43,1,8,150,384,29,0,0,0,0
1,26813,1681307410737,17,44,0,8,150,384,86,0,0,0,0
1,26814,1681307410754,17,43,0,8,150,384,86,0,0,0,0
1,26815,1681307410771,17,43,1,8,150,384,29,0,0,0,0
1,26816,1681307410786,15,44,0,8,150,384,86,0,0,0,0
1,26817,1681307410803,17,44,0,8,150,384,29,0,0,0,0
1,26818,1681307410819,16,44,0,8,150,384,83,0,0,0,0
1,26819,1681307410835,16,44,0,8,150,384,33,0,0,0,0
1,26820,1681307410850,15,43,1,8,150,384,84,0,0,0,0
1,26821,1681307410867,17,44,1,8,150,384,33,0,0,0,0
1,26822,1681307410883,16,44,0,8,150,384,84,0,0,0,0
1,26823,1681307410899,16,44,0,8,150,384,33,0,0,0,0
1,26824,1681307410915,16,44,0,8,150,384,84,0,0,0,0
1,26825,1681307410931,16,43,0,8,150,384,33,0,0,0,0
1,26826,1681307410947,16,43,0,8,150,384,84,0,0,0,0
1,26827,1681307410965,18,43,0,8,150,384,86,0,0,0,0
1,26828,1681307410982,17,43,0,8,150,384,33,0,0,0,0
1,26829,1681307410997,15,43,0,8,150,384,83,0,0,0,0
1,26830,1681307411014,17,43,0,8,150,384,33,0,0,0,0
1,26831,1681307411030,16,43,0,8,150,384,83,0,0,0,0
1,26832,1681307411046,16,42,0,8,150,384,33,0,0,0,0
1,26833,1681307411062,16,42,0,8,150,384,83,0,0,0,0
1,26834,1681307411078,16,42,0,8,150,384,33,0,0,0,0
1,26835,1681307411095,17,42,1,8,150,384,82,0,0,0,0
1,26836,1681307411111,16,43,0,8,150,384,33,0,0,0,0
1,26837,1681307411127,16,43,0,8,150,384,82,0,0,0,0
1,26838,1681307411143,16,43,0,8,150,384,33,0,0,0,0
1,26839,1681307411159,16,43,0,8,150,384,82,0,0,0,0
1,26840,1681307411178,19,43,1,8,150,384,82,0,0,0,0
1,26841,1681307411194,16,44,0,8,150,384,33,0,0,0,0
1,26842,1681307411211,17,44,0,8,150,384,82,0,0,0,0
1,26843,1681307411227,16,44,0,8,150,384,33,0,0,0,0
1,26844,1681307411242,15,44,0,8,150,384,82,0,0,0,0
1,26845,1681307411259,17,44,0,8,150,384,33,0,0,0,0
1,26846,1681307411275,16,44,0,8,150,384,82,0,0,0,0
1,26847,1681307411291,16,44,0,8,150,384,33,0,0,0,0
1,26848,1681307411308,17,44,0,8,150,384,88,0,0,0,0
1,26849,1681307411326,18,44,1,8,150,384,33,0,0,0,0
1,26850,1681307411340,14,42,0,8,150,384,94,0,0,0,0
1,26851,1681307411356,16,42,0,8,150,384,33,0,0,0,0
1,26852,1681307411371,15,42,0,8,150,384,94,0,0,0,0
1,26853,1681307411391,20,41,0,8,150,384,81,0,0,0,0
1,26854,1681307411407,16,41,0,8,150,384,33,0,0,0,0
1,26855,1681307411423,16,41,0,8,150,384,81,0,0,0,0
1,26856,1681307411439,16,41,1,8,150,384,33,0,0,0,0
1,26857,1681307411455,16,42,0,8,150,384,81,0,0,0,0
1,26858,1681307411471,16,42,0,8,150,384,33,0,0,0,0
1,26859,1681307411488,17,42,0,8,150,384,113,0,1,0,0
1,26860,1681307411505,17,42,0,8,150,384,33,0,0,0,0
1,26861,1681307411521,16,42,0,8,150,384,81,0,0,0,0
1,26862,1681307411537,16,42,0,8,150,384,33,0,0,0,0
1,26863,1681307411553,16,42,0,8,150,384,81,0,0,0,0
1,26864,1681307411571,18,42,0,8,150,384,81,0,0,0,0
1,26865,1681307411586,15,42,0,8,150,384,33,0,0,0,0
1,26866,1681307411603,17,42,1,8,150,384,78,0,0,0,0
1,26867,1681307411618,15,43,0,8,150,384,29,0,0,0,0
1,26868,1681307411635,17,43,0,8,150,384,74,0,0,0,0
1,26869,1681307411651,16,43,0,8,150,384,29,0,0,0,0
1,26870,1681307411667,16,42,0,8,150,384,74,0,0,0,0
1,26871,1681307411684,17,42,0,8,150,384,29,0,0,0,0
1,26872,1681307411700,16,42,0,8,150,384,74,0,0,0,0
1,26873,1681307411717,17,42,1,8,150,384,29,0,0,0,0
1,26874,1681307411733,16,43,0,8,150,384,72,0,0,0,0
1,26875,1681307411751,18,43,0,8,150,384,72,0,0,0,0
1,26876,1681307411769,18,43,0,8,150,384,29,0,0,0,0
1,26877,1681307411784,15,43,0,8,150,384,72,0,0,0,0
1,26878,1681307411800,16,43,0,8,150,384,29,0,0,0,0
1,26879,1681307411816,16,43,0,8,150,384,72,0,0,0,0
1,26880,1681307411832,16,43,0,8,150,384,29,0,0,0,0
1,26881,1681307411848,16,43,1,8,150,384,72,0,0,0,0
1,26882,1681307411864,16,44,0,8,150,384,29,0,0,0,0
1,26883,1681307411880,16,44,0,8,150,384,72,0,0,0,0
1,26884,1681307411896,16,44,0,8,150,384,29,0,0,0,0
1,26885,1681307411911,15,44,0,8,150,384,72,0,0,0,0
1,26886,1681307411927,16,43,0,8,150,384,29,0,0,0,0
1,26887,1681307411944,17,43,0,8,150,384,72,0,0,0,0
1,26888,1681307411960,16,43,0,8,150,384,29,0,0,0,0
1,26889,1681307411976,16,43,0,8,150,384,75,0,0,0,0
1,26890,1681307411994,18,43,1,8,150,384,75,0,0,0,0
1,26891,1681307412011,17,44,1,8,150,384,29,0,0,0,0
1,26892,1681307412027,16,45,0,8,150,384,75,0,0,0,0
1,26893,1681307412043,16,45,0,8,150,384,81,0,1,0,0
1,26894,1681307412060,17,44,0,8,150,384,75,0,0,0,0
1,26895,1681307412076,16,44,0,8,150,384,29,0,0,0,0
1,26896,1681307412093,17,44,0,8,150,384,75,0,0,0,0
1,26897,1681307412108,15,44,0,8,150,384,29,0,0,0,0
1,26898,1681307412125,17,44,1,8,150,384,81,0,0,0,0
1,26899,1681307412141,16,44,0,8,150,384,29,0,0,0,0
1,26900,1681307412157,16,44,0,8,150,384,81,0,0,0,0
1,26901,1681307412177,20,44,0,8,150,384,81,0,0,0,0
1,26902,1681307412193,16,44,0,8,150,384,102,0,1,0,0
1,26903,1681307412209,16,44,0,8,150,384,81,0,0,0,0
1,26904,1681307412225,16,44,0,8,150,384,29,0,0,0,0
1,26905,1681307412241,16,44,0,8,150,384,81,0,0,0,0
1,26906,1681307412258,17,43,0,8,150,384,29,0,0,0,0
1,26907,1681307412273,15,43,0,8,150,384,81,0,0,0,0
1,26908,1681307412289,16,43,0,8,150,384,29,0,0,0,0
1,26909,1681307412305,16,43,0,8,150,384,130,0,1,0,0
1,26910,1681307412320,15,43,0,8,150,384,27,0,0,0,0
1,26911,1681307412336,16,43,0,8,150,384,79,0,0,0,0
1,26912,1681307412352,16,43,0,8,150,384,27,0,0,0,0
1,26913,1681307412368,16,43,0,8,150,384,79,0,0,0,0
1,26914,1681307412387,19,43,0,8,150,384,79,0,0,0,0
1,26915,1681307412403,16,43,0,8,150,384,27,0,0,0,0
1,26916,1681307412420,17,43,0,8,150,384,73,0,0,0,0
1,26917,1681307412436,16,43,0,8,150,384,27,0,0,0,0
1,26918,1681307412451,15,43,0,8,150,384,73,0,0,0,0
1,26919,1681307412468,17,43,0,8,150,384,27,0,0,0,0
1,26920,1681307412484,16,43,0,8,150,384,67,0,0,0,0
1,26921,1681307412500,16,43,0,8,150,384,27,0,0,0,0
1,26922,1681307412516,16,43,0,8,150,384,67,0,0,0,0
1,26923,1681307412532,16,43,0,8,150,384,27,0,0,0,0
1,26924,1681307412548,16,43,0,8,150,384,67,0,0,0,0
1,26925,1681307412567,19,43,0,8,150,384,67,0,0,0,0
1,26926,1681307412583,16,43,0,8,150,384,76,0,1,0,0
1,26927,1681307412598,15,43,0,8,150,384,65,0,0,0,0
1,26928,1681307412615,17,43,0,8,150,384,74,1,0,0,0
1,26929,1681307412631,16,43,0,8,150,384,63,0,0,0,0
1,26930,1681307412647,16,43,0,8,150,384,25,0,0,0,0
1,26931,1681307412663,16,43,0,8,150,384,63,0,0,0,0
1,26932,1681307412679,16,43,0,8,150,384,25,0,0,0,0
1,26933,1681307412695,16,43,0,8,150,384,60,0,0,0,0
1,26934,1681307412711,16,43,0,8,150,384,25,0,0,0,0
1,26935,1681307412727,16,43,0,8,150,384,60,0,0,0,0
1,26936,1681307412743,16,43,0,8,150,384,25,0,0,0,0
1,26937,1681307412759,16,43,0,8,150,384,60,0,0,0,0
1,26938,1681307412777,18,43,0,8,150,384,60,0,0,0,0
1,26939,1681307412793,16,43,0,8,150,384,25,0,0,0,0
1,26940,1681307412810,17,43,0,8,150,384,60,0,0,0,0
1,26941,1681307412826,16,43,0,8,150,384,25,0,0,0,0
1,26942,1681307412843,17,43,0,8,150,384,113,0,1,0,0
1,26943,1681307412859,16,43,0,8,150,384,25,0,0,0,0
1,26944,1681307412876,17,43,0,8,150,384,60,0,0,0,0
